Varies per block?       ,1,Unit,$,2,1,2024
Varies per sequence?    ,1
# of agents             ,21
Stag,Seq.,Blck,Land,Sugarcane,Straw,Sugar,Molasses,Filter Cake,Bagasse,Ethanol 1G,Ethanol 2G,Vinasse,Electricity,Biomethane,Hydrogen,Bio oil,SAF,Green diesel,Bio Gasoline,Methanol,Biochar,CO2,Carbon credit
1,1,1,0.0,0.0,0.0,5.2371203136e7,-0.0,0.0,0.0,6.5945e7,-0.0,0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,0.0,-0.0
1,2,1,0.0,0.0,0.0,6.065047422e7,-0.0,0.0,0.0,6.4746e7,-0.0,0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,0.0,-0.0
1,3,1,0.0,0.0,0.0,4.9675626504e7,-0.0,0.0,0.0,7.0523e7,-0.0,0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,0.0,-0.0
1,4,1,0.0,0.0,0.0,4.524717918e7,-0.0,0.0,0.0,7.3466e7,-0.0,0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,0.0,-0.0
1,5,1,0.0,0.0,0.0,4.2551602548e7,-0.0,0.0,0.0,7.2267e7,-0.0,0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,0.0,-0.0
1,6,1,-0.0,0.0,-0.0,5.102341482e7,-0.0,-0.0,0.0,1.79546812956e8,-0.0,0.0,1.9892e7,-0.0,-0.0,4.631e6,-0.0,-0.0,-0.0,-0.0,3.368e6,-0.0,-0.0
1,7,1,-0.0,0.0,-0.0,5.9110144716e7,-0.0,-0.0,0.0,7.4556e7,-0.0,0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,8,1,-0.0,0.0,-0.0,5.4104073828e7,-0.0,-0.0,0.0,6.4746e7,-0.0,0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,9,1,-0.0,0.0,-0.0,5.2371203136e7,-0.0,-0.0,0.0,6.332899999999999e7,-0.0,0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,10,1,-0.0,0.0,-0.0,5.102341482e7,-0.0,-0.0,0.0,5.123e7,-0.0,0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,11,1,-0.0,0.0,-0.0,5.0445791256e7,-0.0,-0.0,-0.0,4.8941e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,12,1,-0.0,0.0,-0.0,5.0060708879999995e7,-0.0,-0.0,-0.0,4.4036e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,13,1,-0.0,0.0,-0.0,5.3718991452e7,-0.0,-0.0,-0.0,4.6107e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,14,1,-0.0,0.0,-0.0,5.7184732835999995e7,-0.0,-0.0,-0.0,4.5235e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,15,1,-0.0,0.0,-0.0,5.3718991452e7,-0.0,-0.0,-0.0,4.4581e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,16,1,-0.0,0.0,-0.0,5.968776828e7,-0.0,-0.0,-0.0,4.5235e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
